V1,V8,V9,V10,,Judgement 1,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,,Judgment 2,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,,Judgment 3,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,,Q140_1,Q140_2,Q140_3,Q140_4,Q140_5,Q140_6,Q140_7,Q140_8,Q140_9,Q140_10,Q140_11,Q140_12,Q140_13,Q140_14,Q140_15,Q140_16,Q140_17,Q140_18,Q140_19,Q140_20,Q140_21,Q140_22,Q140_23,Q140_24,Q140_25,Q140_26,Q140_27,Q140_28,Q140_29,Q140_30,Completed distractor?,Q74,Q75,Q94,Q93,Q92,Q91,Q90,Q89,Q88,Q87,Q86,Q85,Q84,Q83,Q82,Q81,Q80,Q79,Q78,Q77,Q76,Q138,Q137,Q136,Q135,Q134,Q133,Q132,Q131,Q130,Q129,Q128,Q127,Q126,Q125,Q124,Q123,Q122,Q121,Q120,Q119,Q118,Q117,Q116,Q115,Q114,Q113,Q112,Q111,Q110,Q109,Q108,Q107,Q106,Q105,Q104,Q103,Q102,Q101,Q100,Q99,Q98,Q97,Q144
R_1CkGPykQgtD1PmW,3/22/2017 16:02,3/22/2017 16:16,1,,semantic,0,75,75,25,90,75,75,75,75,75,50,90,90,100,90,90,50,90,90,100,25,,thematic,100,80,90,100,90,,100,100,100,90,50,75,90,25,75,75,100,50,50,90,90,,association,75,90,25,50,10,75,75,95,50,75,20,75,50,50,90,25,75,50,95,10,10,,9,17,1,13,16,4,7,10,15,6,14,11,12,29,5,18,19,20,21,22,23,24,30,25,26,3,27,2,28,8,Yes,mind,Horse,car,Walk,apple,chicken,thread,orange,go,skirt,USA,alligator,perfume,Yellow,hornet,Four,booze,instrument,Stop,coke,lift,jewel,chair,light,Push,lift,belt,Blood,Government,cow,wet,backpack,eat,coat,kitchen,here,Africa,sister,young,piano,green,soap,School,Front,cuddle,pull,long,smell,Bank,fur,band,Knife,bone,Nurse,arm,Nail,Christ,Apple,clean,brown,Brow,Mind,milk,A3DL85GOLLTO39
R_1q7X8sey9sjttST,3/22/2017 16:01,3/22/2017 16:17,1,,semantic,50,65,55,80,50,80,50,100,75,85,100,80,90,100,90,90,85,85,100,85,90,,thematic,85,80,100,60,90,65,100,90,100,90,65,55,100,90,90,100,100,75,100,80,100,,association,85,90,35,50,20,50,60,55,75,10,55,60,75,50,90,25,75,10,45,65,65,,13,23,1,17,24,3,7,8,22,6,16,10,15,26,5,21,20,11,18,9,14,19,27,4,25,2,12,28,29,30,Yes,,,,walk,,duck,thread,apple,go,skirt,USA,alligator,perfume,yellow,bee,four,alcohol,instrument,stop,coke,,jewel,couch,olympics,air,,,doctor,government,cow,storm,bag,,coat,food,here,europe,sister,child,,blonde,shower,church,front,,,long,,,fur,,axe,bone,nurse,arm,nail,christ,soda,clean,brown,yellow,,water,AA0QKSSEQ0B6Q
R_2zl5MGxgIm3UtDo,3/22/2017 16:00,3/22/2017 16:17,1,,semantic,85,65,25,80,25,10,25,85,90,100,50,30,70,100,90,50,20,90,85,50,70,,thematic,95,85,90,95,100,90,95,95,100,100,80,90,100,70,85,98,100,75,50,95,95,,association,40,90,75,0,20,25,20,50,10,0,70,90,30,20,95,0,60,20,30,0,20,,12,17,1,15,18,4,8,10,16,7,14,11,13,19,6,20,21,22,23,24,25,26,27,5,28,3,9,2,29,30,Yes,answer,share,car,walk,cola,chicken,quartet,orange,go,skirt,usa,alligator,perfume,yellow,hornet,four,alcolhol,harp,stop,nun,on,jewel,cushion,olympic,air,leap,on,blood,gvernment,cow,wet,bag,board,coat,kitchen,here,africa,sister,teen,violin,yellow,soap,church,front,cuddle,pull,long,sensibility,cash,coat,music,axe,bone,nurse,band,nail,christ,pie,clean,brown,brown,thought,opener,A1SUJ6LQ4NITLE
R_2y2xddK390Ud5AY,3/22/2017 16:01,3/22/2017 16:17,1,,semantic,34,30,60,40,50,41,12,90,57,60,89,60,46,100,76,50,38,80,32,75,40,,thematic,32,76,70,31,85,89,89,100,75,49,2,60,34,50,100,100,99,60,50,88,40,,association,46,75,10,30,12,41,48,43,62,40,30,48,58,20,91,38,21,50,12,25,7,,8,20,1,13,11,4,19,10,18,7,14,12,15,29,6,17,16,21,25,23,24,26,30,5,27,3,28,2,22,9,Yes,choice,go,car,walk,fruit,chicken,thread,apple,go,short,usa,alligator,smell,yellow,hornet,four,booze,instrument,stop,coke,no,hat,couch,sense,pull,leap,buckle,doctor,government,cow,wet,bag,bread,coat,kitchen,here,africa,sister,youth,piano,blond,tub,church,go,bottle,pull,long,touch,bank,fur,instrument,knife,bone,nurse,arm,nail,christ,apple,clean,brown,yellow,thought,baby, A1RYLNRJWO0M4T
R_2Yts8bp0U2EhNZ9,3/22/2017 16:01,3/22/2017 16:19,1,,semantic,50,80,50,80,50,20,5,80,50,20,20,80,50,80,80,90,5,20,80,5,100,,thematic,50,50,50,40,70,100,90,80,80,80,50,50,90,80,80,80,80,50,50,80,80,,association,5,80,30,50,5,70,60,80,50,10,10,50,50,50,80,20,50,50,40,10,60,,10,19,1,14,20,2,5,6,18,4,13,8,12,21,3,17,16,9,15,7,11,22,23,24,25,26,27,28,29,30,Yes,,horse,disc,walk,soda,duck,none,orange,go,skirt,USA,aligator,perfume,green,none,leaves,none,instrument,stop,coke,lift,jewellery,couch,olympics,air,none,bag,blood,government,cow,wet,none,none,coat,kitchen,here,africa,sister,juvenile,violin,blonde,room,school,none,kid,hold,long,touch,bank,fur,band,knife,bone,nurse,none,none,christ,soda,wipe,brown,yellow,think,glass,A1ANF3U25Z0TUI
R_2EgfepKN4713NJ1,3/22/2017 16:01,3/22/2017 16:23,1,,semantic,100,100,90,100,100,100,0,100,100,100,100,100,100,100,90,100,100,80,100,90,100,,thematic,80,100,90,30,100,100,100,100,100,100,50,50,100,20,50,100,100,50,10,100,1,,association,100,100,100,100,30,100,100,100,100,100,100,100,100,100,100,100,100,90,100,80,100,,11,12,1,13,14,3,6,16,21,15,17,18,19,20,5,22,23,24,9,25,26,10,27,28,29,4,7,2,30,8,Yes,thought,car,car,walk,Coke,duck,thread,orange,World,Skirt,USA,alegator,perfume,yellow,hornet,Four,booze,harp,stop,coke,lift,jewel,couch,Olympic,air,leap,belt,operation,News,cow,wet,bag,pizza,coat,kitchen,here,China,sister,child,violin,blonde,soap,church,pain,child,touch,long,hear,paper,fur,music,knife,smart,nurse,arm,nail,Christ,coke,pan,brown,yellow,thought,cap,AU2C0Q45DVGJO
R_1DNpalTSlkpzjeW,3/22/2017 16:13,3/22/2017 16:24,1,,semantic,,,,,food,,,,,cut,,bus,baby,country,,,colour,,number,,,,thematic,,,sports,,,,,,waters,toy,eat,,food,india,,,,,dress,,,,association,,,toy,,kinggobra,,tranction,,,,health,hospital,,,,fruits,polution,,,dress,thinkinking,,5,6,1,7,4,9,11,12,3,13,14,8,10,17,16,15,19,18,20,22,21,24,23,25,26,2,27,28,29,30,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2RJJ6QW71OZMY
R_2AEzW9fABtHdrna,3/22/2017 16:02,3/22/2017 16:25,1,,semantic,60,90,80,50,0,60,0,0,0,50,80,59,50,100,70,80,50,0,80,70,90,,thematic,70,80,40,50,70,90,60,90,90,90,60,0,90,0,80,70,50,30,0,90,80,,association,20,60,80,50,0,40,90,10,50,20,10,90,80,0,80,0,70,70,0,0,40,,7,8,1,9,10,2,5,6,11,4,12,13,14,15,3,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Yes,answer,horse,car,walk,toamto,berry,thread,orange,go,skirt,USA,alligator,perfume,yellow,cuddle,four,boose,instrument,stop,coke,lift,jewellery,couch,olympics,air,from,belt,blood,government,cow,wet,bag,bread,town,kitchen,here,africa,sister,juvilian,piano,green,soap,jesus,front,cuddle,take,long,touch,bank,eye,band,after,bone,nurse,watch,go,christ,banana,clean,brown,yellow,mind,jar,A3VFC7V1X9XISE
R_2BbbvXgMuNtjwO7,3/22/2017 16:14,3/22/2017 16:28,1,,semantic,100,100,80,100,50,80,0,100,60,100,100,100,60,100,75,100,50,90,20,100,60,,thematic,100,100,100,50,100,100,100,0,100,100,10,50,100,50,100,100,100,0,0,100,100,,association,60,80,50,80,50,80,75,75,40,65,85,85,80,70,80,20,80,10,20,20,50,,11,26,1,16,27,2,6,7,25,5,14,9,13,29,4,24,23,10,21,8,15,22,30,3,28,18,19,17,12,20,Yes,explain,share,car,walk,pie,duck,thread,fly,go,skirt,flag,alligator,smell,color,hornet,four,drink,piano,stop,coke,on,jewel,couch,flame,air,up,belt,blood,polititian,cow,wet,bag,bread,cloak,kitchen,here,europe,sister,youth,piano,bag,soap,school,front,cuddle,reach,bite,touch,bank,fur,line,axe,joint,nurse,hand,thumb,christ,soda,pan,brown,grass,think,opener,A1X1GFV9H8AGSL
R_1CwF58ZMOcVvORK,3/22/2017 16:00,3/22/2017 16:30,1,,semantic,75,90,85,75,60,90,80,85,70,90,80,50,85,100,90,95,90,90,95,95,95,,thematic,85,85,95,25,95,90,95,90,90,90,75,25,80,10,10,80,100,20,25,90,80,,association,80,95,20,70,10,30,80,80,75,75,60,95,40,45,95,50,30,85,40,70,65,,14,19,1,20,21,4,8,11,22,7,18,13,17,23,6,24,25,26,27,12,16,28,29,5,30,3,9,2,15,10,Yes,idea,go,car,April,apple,chicken,thread,orange,go,skirt,country,alligator,perfume,yellow,hornet,four,Booze,instrument,stop,routine,lift,jewel,soda,Olympics,air,leap,pull,blood,america,cow,wet,bag,bread,coat,kitchen,here,Africa,sister,child,piano,green,soap,school,front,child,pull,pull,idea,lend,fur,band,knife,bone,nurse,arm,nail,Christ,apple,clean,brown,yellow,reason,jar,A1LB9JOMFQ1UMG
R_7PbyVoFIx9fAFQB,3/22/2017 16:22,3/22/2017 16:33,1,,semantic,50,90,80,70,60,80,60,80,70,70,60,70,70,80,90,80,20,60,20,70,80,,thematic,60,100,100,70,100,80,100,100,100,100,50,30,100,60,50,100,100,50,20,100,100,,association,80,80,100,70,40,70,100,80,60,70,100,80,80,60,100,50,60,60,60,10,60,,12,25,2,17,26,3,8,11,24,7,18,13,19,27,6,23,22,14,20,15,28,21,29,5,30,1,9,4,16,10,Yes,meaning,go,car,february,apple,chicken,thread,apple,go,skirt,usa,alligator,perfume,yellow,bee,four,booze,string,stop,coke,bring,jewel,couch,olympics,pull,rope,boot,needle,trump,cow,wet,bag,parmesan,coat,food,here,africa,sister,juvenile,violin,yellow,soap,religion,pack,young,pull,bite,good,bank,fur,guitar,knife,bone,MD,pad,nail,christ,cream,clean,brown,brown,mind,jar,A3K2VLUT3MU9H2
R_2SkUmEQ27bcYmvN,3/22/2017 16:00,3/22/2017 16:37,1,,semantic,60,100,60,0,10,100,60,60,20,70,90,70,100,100,100,100,70,100,100,100,80,,thematic,100,100,100,90,100,100,100,90,100,100,100,60,100,100,70,100,100,100,100,100,100,,association,50,80,60,50,60,60,100,40,20,70,90,80,50,20,100,70,90,30,30,70,90,,11,18,1,14,19,2,6,7,17,5,13,9,12,20,4,16,15,10,22,8,23,24,25,3,26,21,27,28,29,30,Yes,Answer,Horse,Car,Walk,Apple,Chicken,Thread,Orange,Go,Skirt,USA,Alligator,Fragrance,Yellow,Hornet,Four,Booze,instrument,Stop,Coke,Lift,joy,Mattress,Olympiads,Wind,leap,Buckle,Blood,government,Cow,water,bag,Bread,hero,Kitchen,here,India,sister,young,fiddle,Green,Soap,school,front,Hug,Pull,long,Touch,bank,Skin,Band,Knife,Bone,nurse,arm,Turn,Christ,Soda,clean,easy,color,mind,Vase,A25CD8S9ZMHVP4
R_3lRZpxqErMJ1vE2,3/22/2017 16:11,3/22/2017 16:38,1,,semantic,100,75,5,75,70,25,10,100,75,50,50,30,85,100,90,60,85,50,20,100,100,,thematic,99,95,100,25,75,65,99,100,100,65,69,55,100,0,85,95,85,50,50,100,100,,association,75,85,50,80,67,50,68,95,75,56,35,89,95,15,99,25,85,15,75,25,69,,11,12,1,13,20,4,8,21,22,7,23,24,25,26,6,27,28,14,19,18,17,16,29,5,30,3,9,2,15,10,Yes,Answer,Horse,Car,Walk,Apply,Chiken,Yarn,Apple,Go,Skirt,United States,Aligator,Perfume,Yellow,Hornet,Four,Booze,Instrument,Stop,Coke,Lift,Jewels,Couch,Light,Make,Leap,Buckle,Blood,Government,Cow,Wet,Bag,Fork,Coat,Kitchen,Here,Africa,Sister,Young,Piano,Blue,Soap,Church,Front,Young,Pull,Long,Touch,Bank,Fur,Band,Knife,Bone,Nurse,Arm,Stick,Christ,Apple,Clean,Brown,Blue,Thought,Jar,A2ZPH76PDI9XIQ
R_2UYnP6L59IpGpeR,3/22/2017 17:01,3/22/2017 17:31,1,,semantic,90,80,80,80,80,90,60,90,90,90,80,85,95,95,90,90,90,90,95,90,90,,thematic,80,90,75,60,95,70,95,95,80,95,90,90,95,80,70,100,90,80,95,90,80,,association,80,90,50,90,60,65,90,90,80,90,70,80,90,70,90,90,70,90,90,90,80,,9,10,1,11,12,4,8,13,14,7,15,16,17,29,6,18,19,23,26,22,25,27,30,5,28,3,20,2,24,21,Yes,Logic,Walk,Closed,Walk,Cola,Gander,Yarn,Apple,Airplane,Skirt,USA,Aligator,Purfume,Pen,Fly,Four,Liquor,Flute,Notice,Nun,Hold,Jewel,Pillow,Light,Push,Leap,Buckle,Cut,Government,Lamb,Wind,Bag,Milk,Coat,Back,Here,Europe,Sister,Teen,Violin,Green,Shower,Religion,Front,Child,Push,Reptile,Feel,Currency,Coat,Trumpet,Knife,Knee,Nurse,Hand,Nail,Christ,Apple,Sneeze,Brown,Blue,Thought,Jar,AV79XJTJ3L9YN
R_2AX8CC2oDrrz9sB,3/22/2017 17:24,3/22/2017 17:57,1,,semantic,65,89,78,70,87,75,85,74,67,92,94,87,65,98,80,95,95,89,55,92,100,,thematic,87,99,95,90,96,85,97,94,100,100,67,64,91,55,75,90,95,65,30,92,80,,association,91,75,70,75,66,65,85,70,80,55,75,72,87,85,90,60,78,55,64,68,73,,11,21,1,15,22,2,6,7,19,5,13,9,12,23,4,20,18,10,16,8,14,17,24,3,25,26,27,28,29,30,Yes,Answer,Car,Trash,Walk,Fruit,Chicken,Strand,Apple,Go,Skirt,USA,Alligator,Spray,Yellow,Hornet,Four,Booze,Instrument,Stop,Coke,Lift,Jewel,Couch,Fuel,Air,Leap,Latch,Blood,Government,Cow,Wet,Bag,Bread,Coat,Kitchen,Here,Africa,Sister,Juvenile,Piano,Green,Wash,School,Front,Cuddle,Lift,Rattle,Second,Bank,Fur,Band,Knife,Bone,Nurse,Arm,Nail,Christ,Soda,Clean,Brown,Brown, Brain,Jar,ABUXM7VAW5SKJ
R_12nFShKMbpuwcCS,3/22/2017 17:18,3/22/2017 18:21,1,,semantic,100,50,50,100,50,50,25,75,100,100,100,50,100,100,100,50,50,100,100,100,100,,thematic,100,100,100,100,100,100,100,100,100,100,50,50,100,75,100,100,100,100,100,100,100,,association,nun,middle,kiss,push,cold,feel,saving,coat,march,throw,break,care,wrestle,hammer,superstar,pie,housework,hair,open,paint,think,,11,14,1,12,15,4,8,10,13,7,16,17,18,19,6,20,21,22,23,24,25,26,27,5,28,3,29,2,30,9,Yes,answer,carry,car,walk,soda,duck,rock,fly,go,skirt,usa,alligator,smell,yellow,hornet,four,wine,cello,stop,bvad,lift,jewls,chair,fire,air,hop,buckle,doctor,government,cow,shower,bag,bread,jacket,clean,here,africa,sister,teen,piano,green,soap,priest,front,cuddle,bag,long,hear,bank,fur,band,axe,joint,nurse,arm,nail,christ,soda,mop,brown,brown,answer,jar,A15LHHN76OW2UM
R_cXQup4Nh7OaPE6R,3/22/2017 16:53,3/22/2017 18:32,1,,semantic,100,25,100,0,25,100,0,0,100,100,100,100,100,100,100,100,100,100,25,100,100,,thematic,100,100,100,100,100,100,100,100,100,100,0,100,100,100,0,0,100,0,1,100,100,,association,100,100,50,100,20,100,100,100,100,80,100,100,40,100,100,100,100,100,100,100,100,,5,6,1,7,8,3,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,4,28,2,29,30,Yes,,,car,Walk,cola,duck,,orange,,,U.S.A.,allegator,perfume,,hornet,four,boistrus,,,Coke,lift,,couch,,,,Buckle,,,cow,,,,coat,,here,,,juvenile,Piano,green,soap,,front,infant,,long,,bank,fur,,knife,bone,,arm,nail,Christ,,clean,Brown,,innovation,,A1QJ2VPPZG16EG
R_1oupOUs2tGtOodq,3/22/2017 18:11,3/22/2017 18:42,1,,semantic,75,85,50,80,40,80,20,50,30,90,70,65,80,100,90,85,60,85,90,100,65,,thematic,90,80,75,10,85,50,90,95,100,90,5,50,90,20,40,80,100,10,2,95,80,,association,80,95,60,30,30,50,85,85,70,60,70,95,70,60,100,60,100,65,30,20,45,,9,15,1,12,16,2,5,6,14,4,11,7,10,17,3,13,18,8,19,20,21,22,23,24,25,26,27,28,29,30,Yes,answer,horse,car,walk,orange,chicken,rope,cherry,flight,skirt,USA,alligator,perfume,yellow,hornet,four,driving,instrument,stop,nun,all,jewels,pillow,fire,air,leap,buckle,doctor,government,cow,storm,bag,sandwich,coat,chef,here,Africa,sister,teen,piano,green,soap,priest,pack,child,pull,long,touch,change,coat,guitar,knife,bone,nurse,bracelet,nail,Christ,cola,clean,brunette,yellow,thought,jar,AGTNICWMW93IZ
R_7Qf0K9C13OK7xlf,3/22/2017 18:47,3/22/2017 19:03,1,,semantic,80,90,60,80,60,80,80,100,40,100,80,70,80,100,90,90,70,80,40,80,900,,thematic,70,80,80,85,95,85,95,100,95,95,70,80,95,75,20,95,100,60,70,90,90,,association,60,100,90,80,80,95,60,90,80,90,60,75,60,80,85,95,100,50,80,40,70,,11,12,1,13,14,4,8,15,16,7,17,18,19,20,6,21,22,23,24,25,26,27,28,5,29,3,9,2,30,10,Yes,,lift,car,walk,soda,chicken,thread,orange,boat,skirt,united state,aligator,smell,yellow,bees,four,brooze,instrument,stop,coke,lift,jewel,couch,olympic,air,leap,seatbelt,blood,government,cow,wet,bag,milk,jacket,kitchen,here,africa,sister,youth,piano,colour,clean,prayers,pack,shower,grip,long,touch,bank,coat,band,knife,hop,nurse,ankle,glue,christ,soda,clean,brunett,yellow,think,water,A1O0DVNTMUGRLK
R_1BXfkTO4WXmvUjE,3/22/2017 16:27,3/22/2017 19:55,1,,semantic,80,85,50,85,50,85,10,80,80,95,90,70,85,98,95,90,75,85,80,99,90,,thematic,75,35,80,55,50,70,90,70,85,40,60,5,80,10,70,65,65,20,10,85,95,,association,55,95,25,60,55,75,98,95,70,75,80,80,65,35,98,54,75,65,40,40,85,,13,29,1,14,30,4,8,10,18,7,17,12,15,19,6,20,21,22,23,11,16,24,25,5,26,3,27,2,28,9,Yes,Answer,Horse,Car,Walk,Soda,Chicken,Violin,Apple,Go,Skirt,USA,Alligator,Perfume,Yellow,Hornet,Four,Booze,Instrument,Stop,Pattern,Lift,Jewel,Couch,Olympics,Air,Leap,Purse,Blood,Government,Cow,Wet,Bag,Bread,Coat,Kitchen,Here,Africa,Sister,Child,Trumpet,Green,Soap,School,Front,Boom,Lift,Long,Touch,Wallet,Fur,Beat,Axe,Bone,Hospital,Strap,Nail,Christ,Soda,Clean,Brown,Brown,Mind,Jar,A336V7IY38Q2WN
R_1hZqGGsGcwBH1Pe,3/22/2017 20:24,3/22/2017 20:38,1,,semantic,50,45,30,75,30,40,20,40,45,55,25,85,35,30,50,40,40,90,5,35,40,,thematic,90,95,85,70,90,80,95,80,95,85,95,80,100,85,90,100,90,80,70,95,95,,association,uniform,paper,blanket,rope,reptile,feel,cash,coat,music,cut,skeleton,hospital,anatomy,sharp,church,fruit,maid,hair,jam,color,think,,13,20,1,16,21,4,8,11,19,7,15,12,14,22,6,18,17,23,24,25,26,27,28,5,29,3,9,2,30,10,Yes,idea,share,car,may,heart,neck,long,bowl,speed,skirt,Europe,hunter,smell,color,bee,two,drink,piano,paper,task,bag,jewel,couch,fire,flex,hop,purse,blood,debate,cow,wet,bag,cake,coat,bet,two,africa,sister,child,piano,bear,salt,church,front,bottle,take,care,taste,bank,fur,palyer,knife,bone,medicine,ankle,pin,Christ,pie,bowl,brown,yellow,new,jar,A3MPHGI584PR1U
R_1KqKDb2znjSLnWr,3/22/2017 18:38,3/22/2017 20:54,1,,semantic,90,20,20,70,10,50,10,50,10,80,30,100,60,100,50,60,30,100,10,80,70,,thematic,60,90,80,60,70,30,100,80,60,70,40,0,60,50,100,90,60,10,30,100,70,,association,10,100,0,50,30,40,60,60,60,25,80,20,30,40,100,10,30,40,20,10,0,,7,8,1,22,9,2,10,11,27,12,21,16,20,29,6,26,25,17,23,15,19,24,30,4,28,5,13,3,18,14,Yes,answer,horse,car,april,pie,bird,thread,orange,go,skirt,USA,alligator,perfume,yellow,hornet,four,booze,instrument,stop,coke,hold,royalty,coach,light,do,leap,buckle,doctor,government,cow,sunny,lunch,swiss,coat,meal,here,africa,sister,young,piano,blonde,soap,church,front,cuddle,hold,oil,smell,funds,coat,beat,saw,hop,who,arm,tape,christ,pie,old,brown,yellow,thought,neck,AOIR8V07FYMH5
R_DHp2POXMKeBW4Jr,3/22/2017 21:07,3/22/2017 21:20,1,,semantic,55,25,78,75,100,75,75,78,50,25,75,72,100,100,70,100,75,75,75,75,25,,thematic,75,50,100,75,25,75,100,100,100,100,75,50,100,100,75,100,50,50,100,25,25,,association,100,100,75,100,75,75,100,75,100,100,75,50,75,75,100,75,50,50,75,75,75,,9,15,1,22,16,3,6,17,14,18,10,19,20,21,5,13,12,8,11,23,24,25,26,4,27,2,7,28,29,30,Yes,thought,horse,small,april,coke,egg,rope,fly,fun,skirt,usa,alligator,soap,yellow,jacket,four,driving,cello,stop,life,bad,jewel,couch,Olympics ,air,stand,down,hurt,government,cow,wet,bag,bread,town,kitchen,here,africa,sister,adult,piano,blue,soap,christian,body,cuddle,hold,long,smell,cash,coat,band,knife,bone,hospital,hand,toe,christ,coke,mite,hair,blue,thought,glass,A32QE8R5YBNXVD
R_11beZzp2Q8YQHWN,3/22/2017 21:05,3/22/2017 21:21,1,,semantic,80,90,30,70,50,30,40,50,60,60,70,80,60,90,70,80,50,60,90,80,60,,thematic,80,60,70,70,70,50,90,80,90,60,60,70,90,90,60,100,50,50,40,100,50,,association,40,80,60,60,70,60,70,40,10,60,40,80,60,5,80,50,70,70,50,20,50,,11,23,1,16,24,4,7,8,21,6,15,12,14,25,5,22,18,10,19,9,13,20,26,17,27,3,28,2,30,29,Yes,answer,Horse,bulky,walk,soda,chicken,threads,apple,go,skirt,usa,alligator,perfume,green,hornet,two,booze,harp,pen,hobbie,drop,jewelery,couch,light,air,walk,buckle,blood,government,Cow,wet,bag,bread,hoodie,kitchen,Here,africa,sister,Juvenile,violin,Black,soap,church,front,cuddle,take,long,smell,buy,whales,music,sword,bone,nurse,arm,snail,christ,soda,clean,brown,Blue,brain,water,A2T50IRD435JRZ
R_2VHAR99m66Lpdgl,3/22/2017 22:27,3/22/2017 22:53,1,,semantic,80,85,60,70,55,70,50,70,75,90,85,70,65,100,95,75,80,80,100,70,65,,thematic,50,70,100,40,50,50,100,80,100,40,75,50,100,75,50,100,70,30,80,100,100,,association,40,80,,40,40,75,100,50,60,50,40,80,60,70,100,60,50,60,75,80,65,,7,8,1,9,10,2,6,11,14,5,15,16,17,18,4,20,21,22,12,23,24,13,26,19,27,3,28,25,29,30,Yes,answer,go,small,april,fruit,duck,thread,orange,go,skirt,USA,alligator,perfume,yellow,bite,four,booze,string,symbol,custom,lift,prince,chair,olympic,pressure,long,tag,blood,government,cow,wet,bag,bread,tape,kitchen,here,africa,sister,juvenile,lute,Green,soap,christian,front,child,seize,long,nose,bank,fur,band,axe,joint,nurse,band,flip,christ,fruit,scatter,brown,brown,concept,water,AEY67OL8UKB
R_Adic6JCBFjRtoK5,3/22/2017 22:48,3/22/2017 23:01,1,,semantic,30,50,60,10,70,0,40,40,40,30,50,50,50,60,30,80,50,50,40,40,50,,thematic,30,40,30,80,20,40,60,40,70,80,60,50,90,20,60,70,50,40,10,30,30,,association,50,30,60,40,40,40,50,50,60,60,40,30,50,60,30,50,40,50,40,50,40,,11,12,4,13,14,2,8,15,16,7,17,18,19,20,6,21,22,23,24,25,26,27,28,5,29,1,9,3,30,10,Yes,sad,cooker ,house,month,bread ,duck,water,apple,bus,wear,country ,river,sad,fan,fan,number,water ,music,stop,daily,state ,king,bed,light,air,climp,dad,blond ,politician ,cold,water,bag,bread,head,kitchen ,her,country ,sister,fan,house,color,soap,religious ,grant ,body,sea,fear,human,coin,mink,fan,had,body,dentist,body,water,god,fruit ,clean,mink,color,water,water,A1K8Z5YH3F15MY
R_2P53x9SVinprzdZ,3/23/2017 0:17,3/23/2017 0:34,1,,semantic,question,race,bike,april,tomato,write,cola,hanger,fry,grab,mango,tour,clothes,country,hippo,smell,black,trump,two,20,guitar,,thematic,diamond,sofa,sports,pressure,kneel down,belt,election,pig,water,carrier,jam,cow,recipies,america,this,mother,crime,guitar,blue,towel,flesh,,association,christian,middle,sleep,grip,tail,feel,saving,tape,music,blade,vain,medical,watch,wrist,religion,tomato,junk,black,wine,blue,trick,,20,26,1,25,24,3,8,11,28,7,19,13,21,22,6,23,27,15,16,12,14,17,30,5,29,4,9,2,18,10,Yes,answer,race,car,april,apple,chicken,thread,orange,tour,clothes,united states,alligator,perfume,yellow,string,four,booze,guitar,stop,feel,bag,jewels,couch,olympics,air,lean,thread,blood,government,wasp,water,bag,bread,tape,kitchen,here,africa,sister,privilege,sense,black,towel,christ,front,cuddle,hanger,tail,touch,bank,jar,music,wrist,bone,nurse,watch,toe,christ,apple,junk,brown,blue,mind,jar,AMC42JMQA8A5U
R_24CS3SsV5SGwOVS,3/23/2017 0:53,3/23/2017 1:14,1,,semantic,30,100,0,70,80,90,70,60,80,90,70,75,80,100,90,90,60,65,90,80,60,,thematic,90,60,70,55,65,80,80,90,65,60,80,50,100,60,80,100,85,40,30,95,90,,association,30,90,20,70,10,10,60,90,70,55,70,80,80,50,95,20,40,30,15,40,30,,12,13,1,15,16,4,8,11,17,7,18,14,19,20,6,21,22,23,24,25,26,27,30,5,29,3,9,2,28,10,Yes,answer,horse,car,walk,soda,chicken,tie,orange,go,skirt,USA,alligator,perfume,yellow,hornet,four,sober,instrument,stop,bad,sack,king,couch,olympic,air,leap,buckle,blood,government,cow,wet,bag,bread,coat,kitchen,here,africa,sister,teenager,piano,green,soap,church,carry,cry,pull,long,touch,rich,fur,band,knife,bone,nurse,arm,nail,christ,soda,clean,brown,brown,mind,beer,A2IJAMGX3DBA8J
R_237B2V8ZaRPsXbm,3/23/2017 5:21,3/23/2017 5:36,1,,semantic,questin,good,vehicle,day,beverages,man,food,park,bird,paper,health,vehicle,man,state,wild,body wash,drawing,comfort,two,2,music,,thematic,stone,tap,useful,waves,things,good,public,animals,water,lunch,bakery,shirt,foods,country,front,family,normal,music,blue,bathroom,operation,,association,private,hip,duty,down,wild,nose,atm,good,comfort,kitchen,body,hospital,hand,hand,church,fruits,house,good,kitchen,red,brain,,7,9,11,14,19,1,6,8,10,15,16,17,12,13,5,18,20,22,24,25,26,27,21,4,28,2,29,3,23,30,Yes,,,cool,,,,letter,,car,cloth,,,,yellow,normal,four,,,write,good,,,wash,light,air,walk,good,,,,,none,,,,,,sister,,,green,soap,jesus,,wash,,,,bank,normal,knife,,,,,,,fruit,clear,knife,blue,normal,,A4X84M4B0RUTB
